0,1,2,3,4,5
-0.9726027397260275,-0.7585157640150909,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.9726027397260275,-0.716490126670043,-0.19999999999999996,-1.0,-1.0,-0.8163265306122449
0.013698630136986134,-0.8915125383571623,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.6607886205505014,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.7597358806371148,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.8630136986301371,-0.49719955474545463,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.9587936418517605,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.7694548340180972,0.7333333333333334,-1.0,-1.0,-0.8571428571428572
-0.452054794520548,-0.35354267158143904,-0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.6164383561643837,-0.7833568509345199,0.7333333333333334,-1.0,-1.0,-0.10204081632653073
-0.6164383561643837,-0.9850877644375953,0.06666666666666665,-1.0,-1.0,0.0
0.17808219178082174,-0.8651398733028732,0.06666666666666665,-1.0,-1.0,0.0
-0.2876712328767126,-0.7513711077467249,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.31506849315068486,-0.941185232932586,0.06666666666666665,-1.0,-1.0,-0.8163265306122449
-0.5616438356164385,-0.7369761691317265,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.5742321119528094,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7503324513104404,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.8887473017953724,0.19999999999999996,-1.0,-1.0,0.0
-0.09589041095890427,-0.8852535161296438,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.43576851097021607,-0.19999999999999996,-1.0,-1.0,-0.40816326530612257
0.17808219178082174,-0.91932198891197,0.19999999999999996,-1.0,-1.0,-0.24489795918367352
-0.5890410958904111,-0.8810311813599763,0.7333333333333334,-1.0,-0.07639257294429713,-0.20408163265306134
-0.4794520547945207,-0.7526846628225996,0.7333333333333334,-1.0,-1.0,-0.1428571428571429
-0.9178082191780823,-0.9857594379609291,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.9269541501569494,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.7143031251777361,0.06666666666666665,-1.0,-1.0,-0.5306122448979592
-0.6712328767123289,-0.6226873982671906,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.04109589041095907,-0.7496526527041629,0.6000000000000001,-1.0,-1.0,-0.5102040816326531
-0.34246575342465757,-0.7047683403434742,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.7255265730837668,0.6000000000000001,-1.0,-1.0,0.0
-0.04109589041095907,-0.8944348598558609,0.6000000000000001,-1.0,0.16976127320954904,-0.8571428571428572
-0.3698630136986303,-0.7029903013593263,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.9452044406286647,0.6000000000000001,-1.0,-1.0,0.0
-0.8630136986301371,-0.8071362603493243,0.06666666666666665,-1.0,-1.0,-0.653061224489796
0.42465753424657526,-0.8763159248917332,0.06666666666666665,-1.0,-1.0,-0.8571428571428572
-0.6986301369863015,-0.7511964184634384,0.19999999999999996,-1.0,-1.0,-0.24489795918367352
0.09589041095890405,-0.6724047807988038,0.06666666666666665,-1.0,0.05039787798408479,-0.12244897959183687
0.013698630136986134,-0.6417055090770718,0.06666666666666665,-0.8964389643896439,-1.0,-0.20408163265306134
-0.34246575342465757,-0.7049836550414785,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.752463931402633,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.9147881926294663,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.7596708799735663,0.06666666666666665,-0.9372593725937259,-1.0,-0.16326530612244905
0.09589041095890405,-0.6939633342090367,0.19999999999999996,-0.8462384623846239,-1.0,-0.10204081632653073
-0.9726027397260275,-0.8805382596614006,0.06666666666666665,-1.0,-1.0,-0.7142857142857144
-0.013698630136986356,-0.8545312233395715,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.9360420554293157,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.6696977739981095,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
0.20547945205479445,-0.9746538037575799,-0.4666666666666667,-1.0,0.0880636604774534,-0.20408163265306134
-0.23287671232876717,-0.43428703751350783,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.8895124137725572,0.06666666666666665,-1.0,-1.0,0.204081632653061
0.09589041095890405,-0.719015673284998,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.899412827339279,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.506849315068493,-0.7484731614968569,0.8666666666666667,-1.0,0.26100795755968154,-0.30612244897959195
-0.8356164383561645,-0.8374671949776153,0.6000000000000001,-1.0,-1.0,-0.6122448979591837
-0.20547945205479468,-0.8594116898276669,0.06666666666666665,-1.0,-1.0,-0.2857142857142858
-0.06849315068493178,-0.7975026203392492,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.20547945205479468,-0.7884512779401289,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2876712328767126,-0.894610903319638,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.874512156478264,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.7784953429732928,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.7812091206764402,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.8428053744715309,0.6000000000000001,-0.6995169951699517,-1.0,-0.10204081632653073
0.15068493150684903,-0.7885866959891882,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.6831028066744848,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.9680508196854509,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.7808219178082193,-0.7446814561231978,0.7333333333333334,-1.0,-1.0,-0.10204081632653073
-0.7534246575342467,-0.7747022834191432,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.8990756363971215,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.6889474496718819,0.6000000000000001,-1.0,-1.0,-0.40816326530612257
-0.5616438356164385,-0.8797785644061782,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.7808219178082193,-0.9081946878207714,0.06666666666666665,-0.956519565195652,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7397292180691011,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.9677407123531052,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.978710928507395,0.19999999999999996,-1.0,-1.0,-0.10204081632653073
-0.2876712328767126,-0.40750947249253167,0.6000000000000001,-1.0,-1.0,-0.30612244897959195
-0.12328767123287676,-0.847790112857402,0.8666666666666667,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.6669799337534903,0.8666666666666667,1.0,-1.0,0.0
-0.12328767123287676,-0.7372239841615049,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.8690846010719692,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.4355179875794565,0.06666666666666665,-0.8462384623846239,-1.0,-0.10204081632653073
-0.397260273972603,-0.733066650055386,0.8666666666666667,-1.0,-1.0,-0.3877551020408164
-0.7534246575342467,-0.9011570118111621,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-1.0,-0.8307071259685775,-0.33333333333333326,-1.0,-1.0,-0.7755102040816326
-0.7534246575342467,-0.5508657275876357,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.47945205479452024,-0.7997844144658977,0.06666666666666665,-1.0,-1.0,-0.9591836734693878
-0.7260273972602741,-0.8028082995013907,0.19999999999999996,-1.0,-1.0,-0.16326530612244905
-0.5342465753424659,-0.9443215149487983,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.4310952340971813,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.4794520547945207,-0.5441679508811652,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.7932152849060333,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.9421169091101137,0.06666666666666665,-0.969879698796988,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8057644755123541,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.9821166924412352,0.06666666666666665,-1.0,-1.0,0.0
-0.2876712328767126,-0.9153623651574776,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.397260273972603,-0.5953993072012609,0.19999999999999996,-1.0,-1.0,0.0
-0.5068493150684933,-0.9230960899392514,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.6673902504421398,0.6000000000000001,-1.0,-1.0,-0.653061224489796
-0.23287671232876717,-0.7577804440086993,0.7333333333333334,-1.0,0.009018567639257125,0.0
-0.5616438356164385,-0.5125762742161326,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.8904109589041097,-0.7785833647051813,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.9736503560140509,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.9525657657755255,0.06666666666666665,-1.0,-1.0,0.6122448979591835
-0.17808219178082219,-0.6966188821510886,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.7437159254334054,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.775526979337914,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.17808219178082219,-0.56079457894466,0.19999999999999996,-1.0,-1.0,-0.10204081632653073
0.39726027397260255,-0.7589220181622687,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.6944454224636876,0.06666666666666665,-1.0,0.29655172413793096,-0.20408163265306134
-0.3150684931506851,-0.7022509188114627,-0.7333333333333333,-0.9379393793937939,-1.0,-0.20408163265306134
-0.4794520547945207,-0.8320816191665289,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.9276854076218694,0.6000000000000001,-1.0,-0.170291777188329,0.0
0.20547945205479445,-0.6571837920845441,-0.7333333333333333,-0.9541995419954199,-1.0,-0.20408163265306134
-0.5616438356164385,-0.6956425180173713,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7262876225194799,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.3698630136986303,-0.8174239695363557,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.7848071782399444,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.752962269823171,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.8356164383561645,-0.9735609801016718,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.656323887473018,0.6000000000000001,-1.0,-1.0,0.0
-0.5616438356164385,-0.9592175003453159,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.9399624079495811,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.8691143930427623,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.797696268149404,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.2876712328767126,-0.821689638081722,0.19999999999999996,-1.0,-1.0,0.693877551020408
-0.09589041095890427,-0.7559387585414934,0.6000000000000001,-0.8462384623846239,-1.0,-0.20408163265306134
-0.15068493150684947,-0.5976093297619078,0.19999999999999996,-1.0,-1.0,0.0
-0.12328767123287676,-0.7523637220463291,0.19999999999999996,-1.0,-1.0,-0.08163265306122458
-0.6986301369863015,-0.5163097498286962,0.6000000000000001,-1.0,-0.2530503978779841,0.0
-0.4794520547945207,-0.47804602588651424,0.6000000000000001,-1.0,0.009018567639257125,-0.20408163265306134
-0.6986301369863015,-0.8769903067760483,0.19999999999999996,-1.0,-1.0,0.0
0.20547945205479445,-0.878011358865955,0.8666666666666667,1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.7165591898750632,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.779611187697541,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.5832076202444566,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.75730241829552,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.7808219178082193,-0.4661522586376402,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.6830472852743704,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.8514098373087557,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.7935443507652473,-0.19999999999999996,-1.0,-1.0,-0.5918367346938775
-0.6986301369863015,-0.771120476021526,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.397260273972603,-0.9811552242929146,0.06666666666666665,-0.8540385403854038,-1.0,0.0
-0.5616438356164385,-0.8685090743634674,0.6000000000000001,-1.0,-1.0,0.0
-0.6986301369863015,-0.7807351575047328,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.7842384224338956,0.19999999999999996,-0.6995969959699597,-1.0,-0.04081632653061229
-0.8904109589041097,-0.6589239140149554,0.06666666666666665,-1.0,-1.0,0.0
-0.7534246575342467,-0.8740625685553872,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.7751180168297551,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.26027397260273943,-0.7637943595674206,0.7333333333333334,-0.8997389973899739,-1.0,-0.10204081632653073
-0.23287671232876717,-0.7518938214160935,0.7333333333333334,-1.0,-1.0,0.0
-0.8630136986301371,-0.7255929279278058,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.8822025474843388,0.06666666666666665,-1.0,-1.0,-0.12244897959183687
0.09589041095890405,-0.9236066159842048,0.06666666666666665,-0.6995169951699517,-1.0,-0.20408163265306134
-0.4246575342465755,-0.6150403410368146,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.7276269070246758,0.6000000000000001,-1.0,0.04880636604774535,-0.10204081632653073
-0.04109589041095907,-0.6771417041548965,0.7333333333333334,-1.0,0.35119363395225456,-0.20408163265306134
0.041095890410958624,-0.6056585785979898,0.8666666666666667,-1.0,-1.0,0.1020408163265305
-0.8904109589041097,-0.9531060837912719,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.8486892887031554,0.06666666666666665,-1.0,-1.0,0.0
-1.0,-0.4657487128514436,-0.06666666666666665,-1.0,-1.0,-0.7142857142857144
0.09589041095890405,-0.7993781603187198,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.6438356164383563,-0.7728768481178244,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.9147001708975778,0.19999999999999996,-1.0,-1.0,0.0
-0.8082191780821919,-0.6186885032784709,0.06666666666666665,-1.0,-1.0,0.0
-0.23287671232876717,-0.9240250577557978,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.6628510374376737,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.8656815454991102,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.5068493150684933,-0.5542714915214759,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.7312276729491614,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8103551473754627,0.7333333333333334,-1.0,-1.0,-0.26530612244897966
-0.8904109589041097,-0.7624347623548656,0.06666666666666665,-1.0,-1.0,-0.5102040816326531
-0.6438356164383563,-0.48863165478147585,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.9565213269885463,0.06666666666666665,-1.0,-1.0,0.0
-0.452054794520548,-0.8558650911228052,0.06666666666666665,-1.0,-1.0,-0.061224489795918435
-0.8082191780821919,-0.8416285916252061,0.33333333333333326,-1.0,-1.0,-0.40816326530612257
-0.34246575342465757,-0.7574527323299758,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.20547945205479445,-0.5729063692525194,0.6000000000000001,-1.0,0.009018567639257125,-0.20408163265306134
-0.452054794520548,-0.79478478009463,0.06666666666666665,-1.0,0.06206896551724128,-0.20408163265306134
-0.397260273972603,-0.8920961901486077,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.6986301369863015,-0.7394407776246048,0.4666666666666668,-1.0,-1.0,-0.10204081632653073
-0.8082191780821919,-0.7508253730090161,0.6000000000000001,-1.0,-1.0,-0.6122448979591837
-0.6712328767123289,-0.7109515284635197,0.19999999999999996,-1.0,-1.0,0.1020408163265305
0.20547945205479445,-0.7485273287164806,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.7638607144114595,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.5241314963423584,1.0,-0.8462384623846239,-1.0,0.30612244897959173
-0.6986301369863015,-0.42514767338249904,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.8082191780821919,-0.7923567344749977,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.5068493150684933,-0.7368461678046296,0.6000000000000001,-0.6995169951699517,-1.0,0.0
-0.6164383561643837,-0.9668943495464849,0.19999999999999996,-1.0,-1.0,-0.1428571428571429
-0.397260273972603,-0.9138009950518244,0.19999999999999996,-1.0,-1.0,0.1020408163265305
-0.5068493150684933,-0.9788978054150969,-0.19999999999999996,-1.0,-1.0,-0.8979591836734694
-0.9178082191780823,-0.7909470325842909,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.7808219178082193,-0.8149647777654396,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.5228016911005966,0.6000000000000001,-1.0,-1.0,-0.5102040816326531
-0.452054794520548,-0.8760220677252746,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8210531732511435,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7995068074653261,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.9137034940565018,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.691742478204465,0.06666666666666665,-1.0,-1.0,0.204081632653061
0.8630136986301369,-0.807044176075964,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.47945205479452024,-0.9563290333588821,0.6000000000000001,-0.5989759897598976,-1.0,-0.40816326530612257
-0.8356164383561645,-0.6711183093327411,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.8749942447329149,0.7333333333333334,-1.0,-1.0,-0.04081632653061229
0.6438356164383561,-0.9780487342474954,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.9178082191780823,-0.8721789034929731,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.3698630136986303,-0.913224114162832,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.7342068700284647,0.6000000000000001,-0.6995169951699517,-1.0,0.204081632653061
-0.5616438356164385,-0.8972610345397275,0.06666666666666665,-0.8964389643896439,-1.0,0.1020408163265305
-0.5342465753424659,-0.7101403743496548,0.6000000000000001,-1.0,-1.0,0.204081632653061
-0.4794520547945207,-0.622078017046424,0.06666666666666665,-0.9334993349933499,-1.0,-0.20408163265306134
-0.4794520547945207,-0.4641548424140163,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7543394713821037,0.4666666666666668,-1.0,0.0912466843501325,0.40816326530612224
-0.7534246575342467,-0.7206271480688031,0.6000000000000001,-1.0,-1.0,-0.1428571428571429
-0.452054794520548,-0.8596066918183123,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.7090841135669925,0.6000000000000001,-0.8964389643896439,-1.0,-0.10204081632653073
-0.4246575342465755,-0.6981545228274204,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.15068493150684947,-0.7563030330934628,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7157913695368973,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.9735812928090307,0.06666666666666665,-1.0,-1.0,0.0
-0.4246575342465755,-0.7828354914456418,0.6000000000000001,-0.8462384623846239,-1.0,-0.30612244897959195
-0.5616438356164385,-0.6926700918405209,0.19999999999999996,-1.0,-1.0,-0.10204081632653073
-0.7534246575342467,-0.8012442210347563,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.7062633556050883,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.20547945205479445,-0.8090009668848702,-0.33333333333333326,-1.0,0.06153846153846154,-0.20408163265306134
-0.2602739726027399,-0.6837555216709503,0.6000000000000001,-1.0,-1.0,0.0
0.31506849315068486,-0.46278712011851786,0.6000000000000001,-0.8122781227812278,-1.0,-0.30612244897959195
-0.8356164383561645,-0.7584331590051647,0.19999999999999996,-1.0,-1.0,-0.24489795918367352
0.36986301369862984,-0.9447805821351092,-0.33333333333333326,-1.0,-1.0,-0.7755102040816326
-0.452054794520548,-0.7393134846584892,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.954159636212953,0.8666666666666667,-1.0,0.04880636604774535,0.40816326530612224
-0.5068493150684933,-0.4718736712103936,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.7038989564685139,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.5584626801398597,0.19999999999999996,-1.0,-1.0,0.0
-0.4794520547945207,-0.7652839581070723,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.8964065466501636,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.5890410958904111,-0.8664141571445207,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.9726027397260275,-0.6870773264143737,-0.19999999999999996,-1.0,-1.0,-0.8163265306122449
-0.4794520547945207,-0.7194083856272699,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.835318110539045,0.7333333333333334,-1.0,-1.0,0.1020408163265305
-0.8082191780821919,-0.7346821873806628,0.19999999999999996,-0.8540385403854038,-1.0,0.204081632653061
-0.2876712328767126,-0.7478556551931467,0.6000000000000001,-1.0,-1.0,-0.6122448979591837
-0.7260273972602741,-0.6930343663924902,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-1.0,-0.8903113802620067,-0.33333333333333326,-1.0,-1.0,-0.40816326530612257
-0.6712328767123289,-0.7629209131509883,0.6000000000000001,-1.0,0.04880636604774535,-0.10204081632653073
-0.9452054794520549,-0.6600533005441096,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.4246575342465755,-0.7610819360447637,0.33333333333333326,-1.0,-1.0,0.0
0.28767123287671215,-0.7717501699496515,-0.33333333333333326,-1.0,-1.0,0.0
-0.6164383561643837,-0.6510534170036318,0.19999999999999996,-0.9069990699906999,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7433259214521147,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.8818585856397283,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.7890498257169708,0.6000000000000001,-0.6995169951699517,-1.0,-0.20408163265306134
0.15068493150684903,-0.9854398513651492,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.8392181503519515,0.7333333333333334,-1.0,-1.0,0.0
-0.7260273972602741,-0.748628892253275,0.19999999999999996,-0.9026990269902699,-1.0,-0.20408163265306134
-0.5342465753424659,-0.7160012675129391,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.7260273972602741,-0.6325201028093828,0.19999999999999996,-1.0,-1.0,0.0
-0.8356164383561645,-0.8654459180937472,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.34246575342465757,-0.8923751513296697,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7724150725705324,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.657154000113751,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.5616438356164385,-0.978804366961246,0.6000000000000001,-1.0,-1.0,0.1020408163265305
-0.7534246575342467,-0.4903352138386412,0.6000000000000001,-1.0,-1.0,0.204081632653061
-0.3150684931506851,-0.8671589564143467,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.7028305080614363,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.8780587551831257,0.06666666666666665,-0.9379393793937939,-1.0,-0.20408163265306134
0.15068493150684903,-0.6799773581021973,0.06666666666666665,-1.0,-1.0,-0.26530612244897966
-0.7534246575342467,-0.976594344400599,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.768046486307881,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.8917237905136948,0.8666666666666667,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7770815785411143,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.748848269492751,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.013698630136986356,-0.8420334915918932,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.17808219178082219,-0.785612915631847,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.4272642574892952,-1.0,-1.0,-1.0,-0.20408163265306134
-1.0,-0.7986157567025163,-0.33333333333333326,-1.0,-1.0,-0.7142857142857144
-0.15068493150684947,-0.8862786307610222,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.8034935148296305,0.33333333333333326,-1.0,-1.0,-0.8775510204081634
0.12328767123287654,-0.5464334948419265,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.506849315068493,-0.8701435702156125,-0.8666666666666667,-1.0,-1.0,-0.2857142857142858
-0.23287671232876717,-0.7623331988180713,0.7333333333333334,-1.0,-1.0,-0.24489795918367352
-0.34246575342465757,-0.7330923794847072,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.34246575342465735,-0.9679357143437505,0.06666666666666665,-1.0,-1.0,-0.16326530612244905
-0.5342465753424659,-0.7886246130429247,0.7333333333333334,-1.0,-1.0,0.0
-0.5616438356164385,-0.7736731062462928,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.7659718817962933,0.6000000000000001,-1.0,-1.0,0.0
-0.5068493150684933,-0.8740896521651991,0.6000000000000001,-1.0,-1.0,-0.30612244897959195
-0.7260273972602741,-0.9677569625189923,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.8942168367968756,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
